origin,destination,departure_time,arrival_time,
PESCHIERA BORROMEO,BIANCONESE,2016-03-17 11:42:00,2016-03-17 13:16:00,
RIMINI,CERVARESE SANTA CROCE,2016-03-18 08:27:00,2016-03-18 09:28:00,
QUATRE BORNES,FRENEY,2016-03-16 19:45:00,2016-03-16 22:50:00,
MARTIN,COMMELLE VERNAY,2016-03-17 18:33:00,2016-03-17 22:39:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-03-15 12:57:00,2016-03-15 13:37:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-15 17:35:00,2016-03-16 20:57:00,
BENTIVOGLIO,FIUMICINO,2016-03-17 22:00:00,2016-03-18 06:00:00,
BIANCONESE,BOLOGNA,2016-03-18 15:22:00,2016-03-18 17:14:00,
CASTROP-RAUXEL,BIANCONESE,2016-03-18 12:43:00,2016-03-18 14:41:00,
CUSAGO,PAVIA,2016-03-18 08:24:00,2016-03-18 09:28:00,
PAVIA,MONTIJO,2016-03-18 10:23:00,2016-03-18 10:23:00,
PESCHIERA BORROMEO,CUSAGO,2016-03-18 06:20:00,2016-03-18 07:16:00,
DUEVILLE,LUINO,2016-03-17 01:58:00,2016-03-17 07:56:00,
ERBUSCO,DUEVILLE,2016-03-16 22:22:00,2016-03-17 00:58:00,
PIOLTELLO,ABECHUCO,2016-03-14 11:59:00,2016-03-14 17:52:00,
BERBENNO DI VALTELLINA,CAIOLO,2016-03-17 15:31:00,2016-03-17 15:48:00,
CAIOLO,GERA,2016-03-17 16:28:00,2016-03-17 17:28:00,
CASTROP-RAUXEL,BERBENNO DI VALTELLINA,2016-03-17 14:38:00,2016-03-17 14:51:00,
LA NEUVILLE AU PONT,CASTROP-RAUXEL,2016-03-17 12:06:00,2016-03-17 13:58:00,
CONCESIO,MILAGRO,2016-03-18 09:32:00,2016-03-18 10:43:00,
MAZZO MILANESE,PESCHIERA BORROMEO,2016-03-18 13:49:00,2016-03-18 14:43:00,
MILAGRO,NERVESA DELLA BATTAGLIA,2016-03-18 10:50:00,2016-03-18 12:18:00,
NERVESA DELLA BATTAGLIA,MAZZO MILANESE,2016-03-18 12:33:00,2016-03-18 13:00:00,
PESCHIERA BORROMEO,SEGGIANO,2016-03-18 08:00:00,2016-03-18 08:00:00,
SEGGIANO,CONCESIO,2016-03-18 08:30:00,2016-03-18 09:18:00,
PORTICO DI CASERTA,PESCHIERA BORROMEO,2016-03-18 10:57:00,2016-03-18 11:15:00,
BENTIVOGLIO,BOLOGNA,2016-03-18 17:22:00,2016-03-18 19:24:00,
PORTICO DI CASERTA,PESCHIERA BORROMEO,2016-03-18 08:52:00,2016-03-18 09:40:00,
LIMITO,CHIAJNA,2016-03-18 23:53:00,2016-03-19 01:18:00,
MARTIN,TOULOUSE,2016-03-17 19:37:00,2016-03-18 05:10:00,
BENTIVOGLIO,MODENA,2016-03-18 22:17:00,2016-03-19 00:23:00,
MODENA,MONTIJO,2016-03-19 01:06:00,2016-03-19 07:53:00,
ARESE,PESCHIERA BORROMEO,2016-03-19 12:10:00,2016-03-19 12:56:00,
PESCHIERA BORROMEO,VIELSALM,2016-03-18 22:09:00,2016-03-19 00:19:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-03-19 11:50:00,2016-03-19 14:10:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-03-19 00:19:00,2016-03-19 04:15:00,
BOLZANO,EMPOLI,2016-03-20 01:26:00,2016-03-20 06:15:00,
EMPOLI,MONTIJO,2016-03-20 08:39:00,2016-03-20 10:29:00,
AOSTA,PESCHIERA BORROMEO,2016-03-20 04:56:00,2016-03-20 07:15:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-19 00:28:00,2016-03-19 03:52:00,
MODENA,GRIES AM BRENNER,2016-03-19 01:11:00,2016-03-19 05:17:00,
BOLOGNA,GRIES AM BRENNER,2016-03-19 04:56:00,2016-03-19 09:45:00,
BREST,LURAGO D'ERBA,2016-03-21 11:13:00,2016-03-21 14:04:00,
BREST,MONTIJO,2016-03-21 06:48:00,2016-03-21 07:25:00,
DESE,BREST,2016-03-21 09:44:00,2016-03-21 10:59:00,
LURAGO D'ERBA,PESCHIERA BORROMEO,2016-03-21 14:38:00,2016-03-21 16:00:00,
VERCELLI,BREST,2016-03-20 09:58:00,2016-03-20 11:58:00,
PESCHIERA BORROMEO,VIELSALM,2016-03-19 06:44:00,2016-03-19 08:19:00,
BENTIVOGLIO,BOLOGNA,2016-03-19 00:06:00,2016-03-19 02:20:00,
BOLOGNA,MONTIJO,2016-03-19 04:59:00,2016-03-19 10:40:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-19 02:01:00,2016-03-19 05:41:00,
PESCHIERA BORROMEO,SEGGIANO,2016-03-22 16:16:00,2016-03-22 16:48:00,
LIVORNO,PISTOIA,2016-03-21 11:43:00,2016-03-21 13:52:00,
PISTOIA,BENTIVOGLIO,2016-03-21 14:15:00,2016-03-21 14:47:00,
SAN GIULIANO MILANESE,LIVORNO,2016-03-21 09:28:00,2016-03-21 11:23:00,
ALZIRA,VILLACH,2016-03-21 05:24:00,2016-03-21 07:00:00,
LIMITO,PESCHIERA BORROMEO,2016-03-21 10:33:00,2016-03-21 10:47:00,
BIANCONESE,SORBARA,2016-03-21 06:32:00,2016-03-21 07:40:00,
BOLOGNA,MELEGNANO,2016-03-22 09:58:00,2016-03-22 14:39:00,
MODENA,POZZA,2016-03-21 09:41:00,2016-03-21 10:13:00,
PESCHIERA BORROMEO,BIANCONESE,2016-03-20 15:13:00,2016-03-20 17:03:00,
POZZA,MAIA,2016-03-21 10:34:00,2016-03-21 13:28:00,
SORBARA,MODENA,2016-03-21 08:42:00,2016-03-21 09:15:00,
ALZIRA,VILLACH,2016-03-21 03:57:00,2016-03-21 06:20:00,
BIANCONESE,SEGGIANO,2016-03-16 15:00:00,2016-03-16 18:00:00,
SEGGIANO,SAINT-GHISLAIN,2016-03-16 19:00:00,2016-03-18 13:30:00,
PESCHIERA BORROMEO,BENTIVOGLIO,2016-03-19 18:00:00,2016-03-21 08:00:00,
PESCHIERA BORROMEO,BOLOGNA,2016-03-19 17:00:00,2016-03-21 16:00:00,
PESCHIERA BORROMEO,MESTRE,2016-03-18 12:30:00,2016-03-21 08:00:00,
BOLOGNA,FIUMICINO,2016-03-18 23:59:00,2016-03-19 08:00:00,
TER APELKANAAL,PESCHIERA BORROMEO,2016-03-18 13:00:00,2016-03-18 21:51:00,
TER APELKANAAL,PESCHIERA BORROMEO,2016-03-18 10:30:00,2016-03-18 19:21:00,
BENTIVOGLIO,FIUMICINO,2016-03-18 22:00:00,2016-03-19 06:00:00,
PISA,TIRRENIA,2016-03-21 08:00:00,2016-03-21 08:30:00,
PISA,TIRRENIA,2016-03-22 08:00:00,2016-03-22 08:30:00,
PISA,TIRRENIA,2016-03-23 08:00:00,2016-03-23 08:30:00,
PISA,TIRRENIA,2016-03-24 08:00:00,2016-03-24 08:30:00,
PISA,TIRRENIA,2016-03-25 08:00:00,2016-03-25 08:30:00,
TIRRENIA,PISA,2016-03-21 09:00:00,2016-03-21 09:30:00,
TIRRENIA,PISA,2016-03-22 09:00:00,2016-03-22 09:30:00,
TIRRENIA,PISA,2016-03-23 09:00:00,2016-03-23 09:30:00,
TIRRENIA,PISA,2016-03-24 09:00:00,2016-03-24 09:30:00,
TIRRENIA,PISA,2016-03-25 09:00:00,2016-03-25 09:30:00,
SEGGIANO,ROTTERDAM,2016-03-11 20:10:00,2016-03-15 07:15:00,
LACCHIARELLA,REIMS,2016-03-18 17:00:00,2016-03-21 08:00:00,
LACCHIARELLA,REIMS,2016-03-18 09:00:00,2016-03-21 08:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-02-26 11:00:00,2016-02-27 15:14:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-03-02 09:00:00,2016-03-03 13:14:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-03-03 09:00:00,2016-03-04 13:14:00,
SALEA,VIELSALM,2016-03-20 19:38:00,2016-03-20 23:04:00,
VIELSALM,HONSELERSDIJK,2016-03-21 08:06:00,2016-03-21 23:10:00,
CALDARO SULLA STRADA DEL VINO,NOVATE MILANESE,2016-03-22 09:03:00,2016-03-22 11:00:00,
FUNO,CALDARO SULLA STRADA DEL VINO,2016-03-21 17:20:00,2016-03-21 18:34:00,
GUIGLIA,FUNO,2016-03-21 14:04:00,2016-03-21 16:28:00,
NOVATE MILANESE,PESCHIERA BORROMEO,2016-03-22 11:03:00,2016-03-22 13:35:00,
PESCHIERA BORROMEO,VIELSALM,2016-03-22 14:35:00,2016-03-22 15:40:00,
VIELSALM,FRANKFURT,2016-03-22 16:14:00,2016-03-23 01:51:00,
MALPENSA AIRPORT,AVIANO,2016-03-21 22:00:00,2016-03-22 07:00:00,
PESCHIERA BORROMEO,FRENEY,2016-03-21 23:14:00,2016-03-22 03:00:00,
AGNADELLO,PESCHIERA BORROMEO,2016-03-22 12:08:00,2016-03-22 12:52:00,
ERBUSCO,PETTEN,2016-03-21 09:17:00,2016-03-21 11:59:00,
PETTEN,OLEGGIO,2016-03-21 12:39:00,2016-03-21 13:53:00,
BREST,EINDHOVEN,2016-03-16 13:55:00,2016-03-17 17:01:00,
CASTROP-RAUXEL,BREST,2016-03-16 13:06:00,2016-03-16 13:36:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-16 17:20:00,2016-03-17 20:42:00,
CHIVASSO,EINDHOVEN,2016-03-16 16:14:00,2016-03-17 19:19:00,
RIVALTA DI TORINO,CHIVASSO,2016-03-16 10:45:00,2016-03-16 11:30:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-17 15:30:00,2016-03-18 18:52:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-17 17:30:00,2016-03-18 20:52:00,
BOLOGNA,BENTIVOGLIO,2016-03-21 15:21:00,2016-03-21 16:54:00,
BIELEFELD,CASALEGGIO NOVARA,2016-03-22 16:19:00,2016-03-22 17:39:00,
CASALEGGIO NOVARA,CODEMONDO,2016-03-23 05:34:00,2016-03-23 07:26:00,
CODEMONDO,COLOGNA,2016-03-23 07:58:00,2016-03-23 08:30:00,
COLOGNA,PESCHIERA BORROMEO,2016-03-23 09:15:00,2016-03-23 10:42:00,
PESCHIERA BORROMEO,SEGGIANO,2016-03-23 10:56:00,2016-03-23 11:43:00,
SEGGIANO,PESCHIERA BORROMEO,2016-03-23 13:50:00,2016-03-23 14:15:00,
MELEGNANO,MONTIJO,2016-03-22 14:52:00,2016-03-22 18:45:00,
AMERSFOORT,PESCARA,2016-03-24 01:00:00,2016-03-24 05:30:00,
PESCARA,MONTIJO,2016-03-24 05:57:00,2016-03-24 08:06:00,
MELEGNANO,PESCHIERA BORROMEO,2016-03-23 05:06:00,2016-03-23 05:51:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-03-21 17:24:00,2016-03-21 21:27:00,
SEGGIANO,VIELSALM,2016-03-22 17:28:00,2016-03-22 19:52:00,
VIELSALM,AIROLA,2016-03-22 19:52:00,2016-03-22 21:28:00,
PESCHIERA BORROMEO,SALEA,2016-03-22 11:50:00,2016-03-22 15:40:00,
BENTIVOGLIO,FIUMICINO,2016-03-22 22:00:00,2016-03-23 06:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-18 16:41:00,2016-03-19 20:03:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-18 15:28:00,2016-03-19 18:49:00,
CAVAGLIA',MONTIJO,2016-03-24 02:45:00,2016-03-24 08:27:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-03-23 17:50:00,2016-03-23 18:04:00,
B9,PESCHIERA BORROMEO,2016-03-24 10:31:00,2016-03-24 10:39:00,
CAVAGLIA',TURANO LODIGIANO,2016-03-23 15:44:00,2016-03-23 17:28:00,
INVERIGO,MAZZO MILANESE,2016-03-24 07:36:00,2016-03-24 08:23:00,
MAZZO MILANESE,B9,2016-03-24 08:50:00,2016-03-24 10:07:00,
TURANO LODIGIANO,INVERIGO,2016-03-23 18:10:00,2016-03-23 18:47:00,
SEGGIANO,ROTTERDAM,2016-03-18 15:30:00,2016-03-19 19:28:00,
AIRASCA,CASALECCHIO DI RENO,2016-03-17 17:32:00,2016-03-17 20:16:00,
CASALECCHIO DI RENO,WEST BYFLEET,2016-03-17 21:16:00,2016-03-18 22:39:00,
ORBAIS L'ABBAYE,AIRASCA,2016-03-15 16:30:00,2016-03-15 16:50:00,
SALEA,VIELSALM,2016-03-22 19:34:00,2016-03-22 23:50:00,
VIELSALM,NIEUWEDIEP,2016-03-23 09:25:00,2016-03-24 01:36:00,
AGNADELLO,MACLODIO,2016-03-23 12:04:00,2016-03-23 13:29:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-21 11:00:00,2016-03-22 14:22:00,
ANZOLA DELL'EMILIA,LIDO DI OSTIA,2016-03-21 13:36:00,2016-03-21 15:30:00,
LIDO DI OSTIA,EINDHOVEN,2016-03-21 15:57:00,2016-03-22 20:50:00,
CASTROP-RAUXEL,DE PINTE,2016-03-29 16:45:00,2016-03-30 02:35:00,
PESCHIERA BORROMEO,GRIES AM BRENNER,2016-03-22 23:15:00,2016-03-23 05:00:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-23 18:55:00,2016-03-23 23:15:00,
PESCHIERA BORROMEO,GRIES AM BRENNER,2016-03-22 22:39:00,2016-03-23 03:59:00,
BENTIVOGLIO,FIUMICINO,2016-03-23 22:00:00,2016-03-24 06:00:00,
BUSTO ARSIZIO,POZZA,2016-03-22 09:00:00,2016-03-22 12:01:00,
LESO,RIVALTA DI TORINO,2016-03-22 15:00:00,2016-03-22 17:00:00,
RIVALTA DI TORINO,VIANA DO CASTELO,2016-03-22 18:00:00,2016-03-24 07:00:00,
CASTROP-RAUXEL,PRESTON,2016-03-24 09:31:00,2016-03-25 11:07:00,
B9,PESCHIERA BORROMEO,2016-03-24 11:18:00,2016-03-24 12:49:00,
CALCINATE,DESE,2016-03-23 17:27:00,2016-03-23 18:11:00,
CALVENZANO,STEZZANO,2016-03-24 08:11:00,2016-03-24 09:27:00,
DESE,CALVENZANO,2016-03-24 07:32:00,2016-03-24 07:37:00,
STEZZANO,B9,2016-03-24 10:11:00,2016-03-24 11:11:00,
CARTAGENA,CHIVASSO,2016-03-23 16:14:00,2016-03-23 17:04:00,
CHIVASSO,PESCHIERA BORROMEO,2016-03-24 08:00:00,2016-03-24 10:19:00,
BREST,EINDHOVEN,2016-03-21 17:56:00,2016-03-22 21:02:00,
CASTROP-RAUXEL,BREST,2016-03-21 13:56:00,2016-03-21 14:24:00,
BENTIVOGLIO,BOLOGNA,2016-03-21 22:00:00,2016-03-21 22:59:00,
ARESE,PESCHIERA BORROMEO,2016-03-25 04:53:00,2016-03-25 06:02:00,
CAVAGLIA',MAZZO MILANESE,2016-03-24 13:12:00,2016-03-24 14:06:00,
MAZZO MILANESE,ORIGGIO,2016-03-24 14:33:00,2016-03-24 14:58:00,
ORIGGIO,ARESE,2016-03-24 14:58:00,2016-03-24 16:16:00,
PIOLTELLO,MICHALOWICE-OSADA,2016-03-25 05:13:00,2016-03-25 05:14:00,
CUSAGO,PESCHIERA BORROMEO,2016-03-24 11:58:00,2016-03-24 12:10:00,
MAGENTA,CUSAGO,2016-03-24 09:40:00,2016-03-24 10:41:00,
MAZZO MILANESE,MAGENTA,2016-03-24 08:29:00,2016-03-24 09:18:00,
PESCHIERA BORROMEO,MAZZO MILANESE,2016-03-24 06:05:00,2016-03-24 08:01:00,
PESCHIERA BORROMEO,PORTICO DI CASERTA,2016-03-24 12:20:00,2016-03-24 14:40:00,
PORTICO DI CASERTA,PESCHIERA BORROMEO,2016-03-24 15:38:00,2016-03-24 16:27:00,
BOLOGNA,PESCHIERA BORROMEO,2016-03-24 23:14:00,2016-03-25 02:12:00,
MILAGRO,PESCHIERA BORROMEO,2016-03-24 11:14:00,2016-03-24 11:29:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-24 11:45:00,2016-03-24 16:58:00,
PESCHIERA BORROMEO,SEGGIANO,2016-03-24 10:28:00,2016-03-24 10:56:00,
SEGGIANO,PESCHIERA BORROMEO,2016-03-24 12:58:00,2016-03-25 16:10:00,
MAZZO MILANESE,MILAGRO,2016-03-24 14:01:00,2016-03-24 14:40:00,
MILAGRO,ARESE,2016-03-24 14:59:00,2016-03-24 15:24:00,
PESCHIERA BORROMEO,MAZZO MILANESE,2016-03-24 12:55:00,2016-03-24 13:54:00,
ARESE,PIOLTELLO,2016-03-24 16:26:00,2016-03-24 17:19:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-03-24 17:39:00,2016-03-24 17:55:00,
BIANCONESE,MODENA,2016-03-24 15:18:00,2016-03-24 17:04:00,
CARANSEBES,CASTEL SAN GIOVANNI,2016-03-24 11:09:00,2016-03-24 12:52:00,
CASTEL SAN GIOVANNI,BIANCONESE,2016-03-24 13:17:00,2016-03-24 14:42:00,
MODENA,POZZA,2016-03-24 17:27:00,2016-03-24 17:55:00,
PESCHIERA BORROMEO,CARANSEBES,2016-03-24 10:13:00,2016-03-24 10:49:00,
POZZA,VILLACH,2016-03-24 18:39:00,2016-03-24 20:01:00,
PESCARA,SEGGIANO,2016-03-23 17:00:00,2016-03-23 18:00:00,
SEGGIANO,MAASTRICHT,2016-03-23 19:00:00,2016-03-24 10:00:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-03-22 15:30:00,2016-03-22 16:20:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-22 12:50:00,2016-03-23 16:12:00,
MACLODIO,PESCHIERA BORROMEO,2016-03-23 13:36:00,2016-03-23 14:47:00,
BENTIVOGLIO,FIUMICINO,2016-03-24 22:00:00,2016-03-25 06:00:00,
SALEA,ORTOVERO,2016-03-28 06:53:00,2016-03-28 07:59:00,
AOSTA,CARIGNAN DE BORDEAUX,2016-03-26 01:19:00,2016-03-26 03:01:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-24 20:44:00,2016-03-24 23:55:00,
CARTAGENA,MONTIJO,2016-03-26 00:46:00,2016-03-26 03:26:00,
GRESSAN,FRANKFURT,2016-03-25 10:00:00,2016-03-25 19:18:00,
CASTROP-RAUXEL,SLOUGH,2016-03-24 12:54:00,2016-03-24 16:39:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-03-26 00:27:00,2016-03-26 07:24:00,
CAPRIATA D'ORBA,TREZZANO ROSA,2016-03-26 14:17:00,2016-03-26 14:35:00,
CARANSEBES,CAPRIATA D'ORBA,2016-03-26 12:47:00,2016-03-26 13:41:00,
CARANSEBES,CHIAJNA,2016-03-26 12:37:00,2016-03-26 12:37:00,
TREZZANO ROSA,PESCHIERA BORROMEO,2016-03-26 15:12:00,2016-03-26 16:06:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-03-25 23:44:00,2016-03-26 05:50:00,
AOSTA,MONTIJO,2016-03-27 03:12:00,2016-03-27 10:24:00,
BOLOGNA,PESCHIERA BORROMEO,2016-03-31 05:55:00,2016-03-31 08:44:00,
PESCHIERA BORROMEO,PORTICO DI CASERTA,2016-03-31 11:10:00,2016-03-31 11:45:00,
PESCHIERA BORROMEO,CARIGNAN DE BORDEAUX,2016-03-26 00:40:00,2016-03-26 02:58:00,
ARESE,CAVAGLIA',2016-03-26 14:37:00,2016-03-26 16:51:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-03-27 05:58:00,2016-03-27 07:00:00,
CARIGNAN DE BORDEAUX,MONTIJO,2016-03-26 03:12:00,2016-03-26 05:20:00,
LESO,VILLACH,2016-03-26 23:00:00,2016-03-27 02:31:00,
PESCHIERA BORROMEO,VILLACH,2016-03-28 15:00:00,2016-03-28 16:10:00,
PESCHIERA BORROMEO,GARBSEN,2016-03-29 10:59:00,2016-03-29 14:31:00,
BOLOGNA,GRIES AM BRENNER,2016-03-25 23:31:00,2016-03-26 05:25:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-27 22:02:00,2016-03-27 23:16:00,
FIUMICINO,BENTIVOGLIO,2016-03-31 10:04:00,2016-03-31 15:11:00,
PESCHIERA BORROMEO,SALEA,2016-03-28 04:28:00,2016-03-28 08:31:00,
CASTROP-RAUXEL,EINDHOVEN,2016-03-23 15:40:00,2016-03-24 18:36:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-23 16:30:00,2016-03-25 06:52:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-23 17:40:00,2016-03-25 08:02:00,
DESIO,SEGGIANO,2016-03-25 10:00:00,2016-03-25 10:40:00,
SEGGIANO,PESCHIERA BORROMEO,2016-03-25 10:40:00,2016-03-25 20:00:00,
PESCHIERA BORROMEO,FIUMICINO,2016-03-24 15:28:00,2016-03-25 00:52:00,
BENTIVOGLIO,FIUMICINO,2016-03-25 22:00:00,2016-03-26 06:00:00,
PISA,TIRRENIA,2016-03-29 08:00:00,2016-03-29 08:30:00,
PISA,TIRRENIA,2016-03-30 08:00:00,2016-03-30 08:30:00,
PISA,TIRRENIA,2016-03-31 08:00:00,2016-03-31 08:30:00,
PISA,TIRRENIA,2016-04-01 08:00:00,2016-04-01 08:30:00,
TIRRENIA,PISA,2016-03-29 09:00:00,2016-03-29 09:30:00,
TIRRENIA,PISA,2016-03-30 09:00:00,2016-03-30 09:30:00,
TIRRENIA,PISA,2016-03-31 09:00:00,2016-03-31 09:30:00,
TIRRENIA,PISA,2016-04-01 09:00:00,2016-04-01 09:30:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-03-26 00:30:00,2016-03-27 03:30:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-03-25 21:00:00,2016-03-26 20:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-03-22 11:28:00,2016-03-23 15:42:00,
PIOLTELLO,RADOLFZELL,2016-03-29 13:39:00,2016-03-29 16:35:00,
AGRATE BRIANZA,PESCHIERA BORROMEO,2016-03-29 10:35:00,2016-03-29 11:05:00,
GENOVA,AGRATE BRIANZA,2016-03-26 17:09:00,2016-03-29 09:26:00,
PESCHIERA BORROMEO,AACHEN,2016-03-30 11:45:00,2016-03-30 12:47:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-03-25 15:50:00,2016-03-25 16:15:00,
CALDARO SULLA STRADA DEL VINO,EINDHOVEN,2016-03-25 16:40:00,2016-03-26 09:06:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-25 07:50:00,2016-03-26 11:12:00,
RIVALTA DI TORINO,EINDHOVEN,2016-03-25 17:00:00,2016-03-26 20:22:00,
ORTOVERO,SALEA,2016-03-28 17:21:00,2016-03-28 17:57:00,
PAVIA,VIELSALM,2016-03-29 09:14:00,2016-03-29 10:38:00,
SALEA,ORTOVERO,2016-03-28 15:06:00,2016-03-28 16:10:00,
SALEA,PAVIA,2016-03-28 20:44:00,2016-03-29 00:04:00,
VIELSALM,CHIAJNA,2016-03-29 10:38:00,2016-03-29 11:36:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-03-29 12:00:00,2016-03-29 12:52:00,
CASTROP-RAUXEL,GERA,2016-03-23 23:26:00,2016-03-24 01:14:00,
SEGGIANO,PESCHIERA BORROMEO,2016-03-29 15:00:00,2016-03-29 15:16:00,
RIVALTA DI TORINO,MONTIJO,2016-03-30 21:40:00,2016-03-31 00:19:00,
PESCHIERA BORROMEO,MESTRE,2016-03-31 15:32:00,2016-03-31 19:20:00,
CASTROP-RAUXEL,MACLODIO,2016-03-30 10:41:00,2016-03-30 11:34:00,
MACLODIO,VIELSALM,2016-03-30 12:13:00,2016-03-30 14:11:00,
PROVAGLIO D'ISEO,CASTROP-RAUXEL,2016-03-30 08:01:00,2016-03-30 08:33:00,
VIELSALM,ASTEN,2016-03-30 14:33:00,2016-03-31 04:15:00,
ARESE,BIELEFELD,2016-03-30 11:55:00,2016-03-30 13:26:00,
BIELEFELD,PESCHIERA BORROMEO,2016-03-31 05:56:00,2016-03-31 08:45:00,
CASTROP-RAUXEL,FIUMICINO,2016-03-29 17:00:00,2016-03-29 22:59:00,
BENTIVOGLIO,FIUMICINO,2016-03-29 22:00:00,2016-03-30 06:00:00,
AIRASCA,CASALECCHIO DI RENO,2016-03-21 19:18:00,2016-03-21 22:00:00,
CASALECCHIO DI RENO,WEST BYFLEET,2016-03-23 14:02:00,2016-03-24 15:23:00,
ORBAIS L'ABBAYE,AIRASCA,2016-03-21 17:58:00,2016-03-21 18:18:00,
CAMEROUN YAOUNDE,GUANGHZOU,2016-03-29 15:54:00,2016-03-29 17:12:00,
GARBSEN,GUANGHZOU,2016-03-29 14:57:00,2016-03-29 15:33:00,
GUANGHZOU,CAMEROUN YAOUNDE,2016-03-29 15:53:00,2016-03-29 15:53:00,
GUANGHZOU,CHIAJNA,2016-03-29 18:57:00,2016-03-29 19:17:00,
ARESE,MONTIJO,2016-03-31 02:09:00,2016-03-31 07:29:00,
BENTIVOGLIO,BOLOGNA,2016-03-31 20:06:00,2016-03-31 22:26:00,
PESCHIERA BORROMEO,MONTIJO,2016-03-31 02:04:00,2016-03-31 06:58:00,
PESCHIERA BORROMEO,FRENEY,2016-03-30 00:16:00,2016-03-30 04:44:00,
PESCHIERA BORROMEO,MODANE,2016-03-30 01:52:00,2016-03-30 05:55:00,
ORBAIS L'ABBAYE,CAMEROUN YAOUNDE,2016-03-23 14:08:00,2016-03-23 16:15:00,
BENTIVOGLIO,ROSENBERG,2016-03-30 18:49:00,2016-03-30 20:58:00,
BOLOGNA,BENTIVOGLIO,2016-03-29 22:59:00,2016-03-30 00:37:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-03-30 21:34:00,2016-03-31 05:30:00,
HOCHDORF,PESCHIERA BORROMEO,2016-03-30 09:00:00,2016-03-30 09:30:00,
BENTIVOGLIO,FIUMICINO,2016-03-30 22:00:00,2016-03-31 06:00:00,
BOLOGNA,LIMITO,2016-03-30 23:48:00,2016-03-31 03:23:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-03-09 11:00:00,2016-03-11 15:14:00,
AGNADELLO,PESCHIERA BORROMEO,2016-03-31 12:19:00,2016-03-31 13:53:00,
AMERSFOORT,CHIAJNA,2016-03-25 09:00:00,2016-03-25 10:36:00,
GUANGHZOU,GLASGOW,2016-03-25 14:31:00,2016-03-27 05:02:00,
AREZZO,BENTIVOGLIO,2016-04-01 13:24:00,2016-04-01 15:32:00,
PESCHIERA BORROMEO,PISTOIA,2016-04-01 03:32:00,2016-04-01 07:50:00,
PISTOIA,AREZZO,2016-04-01 10:22:00,2016-04-01 13:00:00,
CARIGNAN DE BORDEAUX,PESCHIERA BORROMEO,2016-04-01 18:33:00,2016-04-01 19:40:00,
AFFI,AMERSFOORT,2016-03-31 16:08:00,2016-03-31 16:08:00,
AMERSFOORT,TORRE PACHECO,2016-04-01 06:45:00,2016-04-01 08:00:00,
CORREGGIO,MONTIJO,2016-04-01 15:37:00,2016-04-01 17:16:00,
LEGNANO,CORREGGIO,2016-04-01 11:41:00,2016-04-01 12:16:00,
TORRE PACHECO,LEGNANO,2016-04-01 08:57:00,2016-04-01 09:54:00,
VOLANIA,AFFI,2016-03-31 14:37:00,2016-03-31 15:59:00,
AIRUNO,PESCHIERA BORROMEO,2016-03-31 15:18:00,2016-03-31 16:44:00,
CAVAGLIA',INVERIGO,2016-03-31 11:40:00,2016-03-31 12:37:00,
INVERIGO,AIRUNO,2016-03-31 13:27:00,2016-03-31 14:25:00,
PORTICO DI CASERTA,PESCHIERA BORROMEO,2016-03-31 14:27:00,2016-03-31 14:53:00,
PESCHIERA BORROMEO,ROOSENDAAL,2016-03-30 21:38:00,2016-03-31 16:13:00,
